5001 28845
2296 2303 1
2387 3232 1
2256 3251 1
2263 2330 1
3209 3230 1
2278 3238 1
2419 3244 1
2267 2312 1
2256 2310 1
2250 2305 1
3213 3254 1
2336 3213 1
2316 2336 1
2272 2352 1
2218 2368 1
3230 3259 1
2345 3259 1
3222 3241 1
2324 3233 1
3248 3251 1
2345 3227 1
2263 2299 1
2340 3228 1
2272 3243 1
2407 3203 1
2238 2417 1
2342 3230 1
2280 3254 1
2391 3242 1
2412 3223 -1
2266 3227 1
3237 3240 1
3224 3251 1
2337 3259 1
2342 4575 1
2316 3249 1
2378 3232 1
2338 3213 1
2296 2381 1
2401 3249 1
2367 3234 1
2284 2305 1
2254 3259 1
3216 3247 1
2267 3201 1
3216 3245 1
2250 3224 1
2292 2412 -1
2250 2385 1
3242 3246 1
2266 2366 1
2251 3227 1
3199 3219 1
3230 3249 1
2228 3203 1
3205 3206 1
3213 3237 1
2271 2297 1
2426 3224 1
3218 3237 1
2263 3203 1
2417 3251 1
2235 2299 1
2319 3217 1
2241 2378 1
2401 3232 1
2296 3235 1
2283 3242 1
2369 3215 1
2260 3219 1
3221 3226 1
2242 3259 1
2263 2351 1
3223 3242 1
2230 2393 1
2423 3242 1
2299 2417 1
2251 2366 1
2323 3211 1
2323 3246 1
2229 3246 1
2356 3252 1
2360 3227 1
2241 2401 1
2366 2377 1
3233 3243 1
3212 3246 1
2318 2360 1
2244 3209 1
2345 3258 1
2423 3245 1
2329 3239 1
2230 3248 1
2330 2351 1
2393 3210 1
2395 2399 1
2315 3211 1
2338 3225 1
2296 2391 1
2397 2426 1
2233 2400 1
2230 2381 1
2223 2351 1
3198 3242 1
2396 3223 1
2271 2402 1
2317 3200 1
3171 4913 1
2251 2274 1
2242 3249 1
3213 3215 1
2316 3218 1
2223 2263 1
3210 3248 1
2273 3227 1
3222 3243 1
2377 2388 1
2296 3246 1
2267 2337 1
2233 2388 1
2400 3236 1
2366 2423 1
2423 3198 1
2366 3199 1
2271 2351 1
2288 2377 1
2239 2427 1
2271 2367 1
2424 3247 1
2299 3252 1
2323 3198 1
2239 2288 1
2379 3252 1
2267 3224 1
2328 2337 1
2229 3198 1
2310 2372 1
2369 3248 1
2381 2419 1
2359 3239 1
2277 3219 1
2388 3236 1
2230 2334 1
2280 2376 1
2228 3225 1
2349 2352 1
3216 3253 1
2357 3234 1
2352 3238 1
2286 2377 1
2280 2378 1
2352 2427 1
2422 3199 1
2367 3221 1
2267 2277 1
2291 3213 1
2327 3224 1
2277 3205 1
2223 2366 1
2340 3233 1
2242 2330 1
2406 3209 1
2315 2381 1
2244 3259 1
2306 3226 1
2227 4575 1
2243 2308 1
2312 3244 1
2406 3247 1
2427 3239 1
2254 2271 1
2231 3233 1
2243 2400 1
2263 2342 1
2230 3237 1
3241 4005 1
2334 2419 1
2263 2267 1
2263 3205 1
2305 3209 1
2321 3227 1
2396 3205 1
2295 2352 1
2328 2381 1
2251 3205 1
2227 3254 1
2334 2377 1
3204 3232 1
2308 3225 1
2317 3211 1
2340 3222 1
2272 3233 1
2317 3246 1
2295 3243 1
2374 3229 1
2239 2369 1
3226 3240 1
2300 2357 1
2401 2423 1
3171 3213 -1
2222 2391 1
2222 3226 1
2396 3235 1
2336 3244 1
2414 3217 1
2254 3234 1
2271 2321 1
2414 3221 1
2246 2274 1
2243 3219 1
2320 3213 1
2334 2400 1
2227 3238 1
2334 3236 1
2235 2423 1
2280 2422 1
2419 3237 1
2233 2250 1
2246 3217 1
2231 2345 1
3199 3217 1
2406 3252 1
2300 3226 1
2290 3237 1
2282 3254 1
2367 3259 1
2242 3234 1
2231 2321 1
2241 2288 1
2260 2330 1
2342 2366 1
2291 3245 1
2345 3234 1
2357 3215 1
2239 3252 1
2321 3234 1
3205 3240 1
2393 3243 1
2246 3237 1
3200 3242 1
2272 2345 1
2337 3239 1
2357 3236 1
2360 2397 1
2385 3216 1
2239 2378 1
2223 3251 1
2267 3238 1
2227 2300 1
2316 2406 1
2280 2402 1
2396 3211 1
2396 3246 1
3237 3253 1
2306 2367 1
2270 2396 1
2363 3245 1
2244 2330 1
2318 2419 1
2367 2387 1
2340 2352 1
2385 2407 1
2237 3246 1
2306 2345 1
2356 2366 1
2308 3204 1
2393 3228 1
3239 4575 1
2284 2363 1
2254 2300 1
3200 3212 1
2426 3255 1
3232 3254 1
2270 3215 1
2321 2387 1
2286 3209 1
2260 3203 1
2254 3222 1
2357 3200 1
2252 2300 1
2325 2345 -1
2266 3225 1
2274 2374 1
2346 3245 1
2267 3252 1
3205 3252 1
2294 3215 1
2315 3200 1
2238 3212 1
2324 3244 1
3239 3796 -1
2228 2352 1
2424 3235 1
2241 2369 1
2349 3255 1
2337 3238 1
2329 3254 1
2233 2267 1
2338 3205 1
2259 3201 1
2385 2393 1
2327 3229 1
2336 3243 1
3226 3231 1
3217 3246 1
2396 3198 1
2352 2407 1
2227 2406 1
2419 3222 1
2227 2263 1
2330 2359 1
2266 2302 1
2423 3218 1
3238 3239 1
2300 2367 1
2368 3229 1
2305 2330 1
2256 2332 1
2292 3237 1
2254 2280 1
2244 3234 1
2274 2315 1
2296 2302 1
2388 3206 1
2288 3254 1
2378 4005 1
2362 2388 1
2321 3222 1
2336 2393 1
2240 3243 1
2336 3228 1
2331 2399 1
2391 3229 1
2295 3255 1
2226 3213 1
2277 2387 1
2227 3227 1
2292 3225 1
2305 2379 1
2274 2328 1
2422 3205 1
2369 3210 1
2424 3246 1
2401 4005 1
2338 2397 1
2243 2367 1
2240 2363 1
2336 3248 1
3211 3229 1
2381 3238 1
2330 3224 1
2315 2427 1
2226 3240 1
2246 2391 1
2299 2339 1
2246 3226 1
2315 3224 1
2419 3229 1
2227 2271 1
2263 2317 1
2302 3254 1
2294 3229 1
2295 3233 1
2363 3210 1
2271 3209 1
2245 2406 1
3211 3212 1
2400 3226 1
2315 3226 1
2305 3203 1
3225 4913 -1
2363 3231 1
2310 2367 1
2296 2427 1
2345 2349 1
2260 3209 1
2266 2330 1
2246 2270 1
2328 3224 1
2256 2352 1
3226 4913 -1
2297 3231 1
2239 2242 1
2422 3236 1
3212 3230 1
2332 2359 1
2228 3209 1
2297 2332 1
2328 3228 1
2317 3227 1
2238 2400 1
2260 2342 1
2314 3198 1
2266 2377 1
3235 3240 1
2296 2346 1
2282 3243 1
3203 3224 1
2346 3199 1
2385 3203 1
3241 3248 1
2324 2363 1
3219 3240 1
2263 3239 1
3203 3238 1
2297 4575 1
2352 2391 1
2295 2345 1
2336 3237 1
2340 3255 1
2369 3221 1
2330 2337 1
2339 3216 1
2324 2393 1
2295 3217 1
2295 3200 1
2391 3243 1
2302 2328 1
2266 3203 1
2256 3232 1
2367 3239 1
2312 3225 1
2352 2376 1
2367 3247 1
2283 3246 1
2296 3228 1
2423 3211 1
2337 3255 1
3223 3246 1
2324 3248 1
2401 3231 1
2310 3259 1
2305 3213 1
2422 3212 1
2256 2328 1
2376 3243 1
2274 3236 1
2251 3254 1
2338 3259 1
2266 3238 1
2366 3241 1
2378 4575 1
2240 2284 1
2374 3213 1
2379 3251 1
2374 3218 1
3226 3259 1
2391 3227 1
2226 2230 1
3226 3227 1
2270 3240 1
2260 3245 1
2423 3230 1
2422 3232 1
2271 3239 1
2400 3213 1
2423 4575 1
2297 3204 1
2230 3211 1
2360 3254 1
2340 2426 1
2330 2381 1
2298 2330 1
2270 3259 1
2332 3230 1
3227 3246 1
2360 3205 1
3171 3239 -1
2316 3247 1
2381 3227 1
2241 2242 1
2280 2303 1
2310 2419 1
2231 2426 1
2388 3213 1
2407 3233 1
2292 3203 1
2407 3218 1
2312 3231 1
3221 3237 1
2316 3206 1
2274 2336 1
2282 3234 1
2332 2337 1
2252 3240 1
2240 3233 1
2271 2381 1
2245 3251 1
2241 3246 1
2267 3206 1
2388 3240 1
2254 3227 1
2419 3211 1
2256 2269 1
3217 3224 1
2303 3244 1
3200 3224 1
2385 3217 1
2352 2393 1
2254 3210 1
2274 3238 1
2310 2315 1
2332 3239 1
2297 3240 1
2228 3233 1
2315 2338 1
2296 2316 1
2377 3229 1
2393 3218 1
2238 3213 1
2376 2423 1
2285 2419 -1
2351 3212 1
2312 2330 1
2305 3242 1
2300 2360 1
2338 3255 1
2366 3209 1
2305 3200 1
2352 2378 1
2240 3222 1
2310 2328 1
2367 3246 1
2381 3234 1
2297 3227 1
2263 3212 1
2327 3206 1
2388 3225 1
2314 3200 1
2280 3235 1
2272 3217 1
2252 2319 1
2238 3209 1
2312 3241 1
2266 2342 1
2240 2345 1
2260 2387 1
2305 2411 1
2312 2377 1
2240 2321 1
2239 3206 1
3213 3251 1
2228 2367 1
3199 3231 1
2305 2323 1
2328 3222 1
2291 3259 1
2251 2406 1
2391 3255 1
3227 3237 1
2228 2345 1
2340 2393 1
2396 2426 1
2356 3234 1
2306 2378 1
3219 3235 1
2306 3217 1
2329 2427 1
2377 2406 1
2239 3230 1
2231 2244 1
2305 2315 1
2387 3217 1
3234 3247 1
2417 3225 1
2312 3203 1
2308 2339 1
2376 3255 1
2299 2321 1
2292 2374 1
2340 3248 1
2379 3201 1
2306 2401 1
3216 3239 1
3232 3248 1
2250 3213 1
2360 2406 1
2250 3218 1
3225 3244 1
2230 2412 -1
2297 2423 1
3204 3239 1
2323 3224 1
3204 3219 1
2282 3241 1
2414 3241 1
2243 3247 1
2417 3245 1
2226 2360 1
3224 3253 1
3245 3248 1
2310 3234 1
2291 2419 1
2239 2254 1
2222 2378 1
2308 3198 1
2254 2397 1
2263 2423 1
2417 3212 1
2250 3240 1
2246 3241 1
2263 2274 1
2226 2337 1
2282 3228 1
2318 3227 1
3199 3241 1
2254 2352 1
2303 2306 1
2426 3240 1
2316 2396 1
2227 2305 1
2284 2393 1
2235 3232 1
2222 2401 1
2305 3246 1
2400 2419 1
2283 3200 1
2417 3232 1
2363 3249 1
3200 3223 1
2314 3211 1
2282 3200 1
2271 2318 1
2402 2423 1
2385 3241 1
2279 3206 1
2317 2351 1
2423 3227 1
2277 2308 1
2284 2378 1
2286 3229 1
2274 3227 1
2290 3211 1
2300 2401 1
3199 3226 1
2300 3237 1
2388 2419 1
3236 3254 1
2338 3243 1
3222 3237 1
2397 3206 1
2223 2406 1
3201 3236 1
2235 3216 1
2410 3243 1
2423 3206 1
2346 2419 1
2286 3212 1
2339 2345 1
3226 3253 1
2329 3222 1
2238 2377 1
3210 3217 1
2393 3255 1
2271 2274 1
2356 3236 1
2318 3234 1
2342 3229 1
2300 2303 1
3244 3247 1
2363 2410 1
2235 3243 1
3212 3251 1
2345 2347 -1
2319 3242 1
2233 3209 1
2414 3209 1
2328 2400 1
2312 3209 1
2327 2360 1
2320 3230 1
2357 3251 1
2269 3229 1
2274 3171 -1
3216 3238 1
2315 2320 1
2378 3255 1
3201 3213 1
2393 2410 1
2312 3200 1
2299 3212 1
2381 3253 1
3232 3252 1
2303 3234 1
2397 3223 1
2267 3240 1
2278 3205 1
2312 2342 1
2308 3234 1
2327 3218 1
2235 2308 1
2302 2408 1
2320 2328 1
2296 3244 1
2238 2379 1
2297 2414 1
2279 3248 1
2357 2417 1
2243 3231 1
2288 3215 1
2230 2250 1
2308 2417 1
2427 3233 1
2423 3239 1
2302 3229 1
2256 4005 1
2342 2406 1
2346 3219 1
2417 3199 1
2399 3247 1
2260 3242 1
2302 3234 1
2242 2423 1
2306 3246 1
2251 2419 1
2308 3238 1
2263 2288 1
2227 3251 1
2244 2352 1
2321 2423 1
2283 3230 1
2345 2393 1
2292 3211 1
2384 3198 1
2302 3215 1
2397 3242 1
2423 3251 1
2332 3224 1
2417 3219 1
2283 4575 1
2314 3229 1
2279 2417 1
2260 2367 1
3218 3221 1
2308 3247 1
2239 3218 1
2239 3222 1
2338 3253 1
2296 2399 1
2295 2363 1
2419 3218 1
3204 3217 1
2292 3230 1
2254 3255 1
2222 3246 1
3225 3254 1
2251 2280 1
2308 3252 1
2243 3235 1
2228 3212 1
2310 2345 1
2320 3234 1
2222 2388 1
2321 3245 1
2345 2385 1
2291 3247 1
2385 2396 1
2272 2367 1
2393 3203 1
2306 3198 1
2277 3209 1
2396 2397 1
2303 3233 1
2226 2419 1
2330 3229 1
2408 3219 1
2246 2401 1
2327 2338 1
2239 2367 1
2336 2426 1
2352 3222 1
2259 2274 1
2242 3255 1
2367 3198 1
3222 3246 1
3231 3236 1
2230 2267 1
2270 3200 1
2282 3232 1
2274 3204 1
2260 2377 1
2363 3209 1
2279 3218 1
2407 2426 1
2361 3223 1
2308 3218 1
3228 3247 1
2363 3239 1
2336 2345 1
3219 3252 1
2218 3251 1
2357 2362 1
2226 2315 1
2254 3241 1
2277 3244 1
2240 2426 1
2280 2351 1
2218 2273 1
2349 3226 1
2266 3215 1
2290 3242 1
3226 3238 1
2279 3240 1
2338 2374 1
2238 3245 1
2282 4524 -1
2277 2367 1
2295 2427 1
2244 2423 1
2381 3236 1
2271 3235 1
2260 3249 1
2330 2338 1
3204 3224 1
2267 2419 1
2426 3210 1
2345 3239 1
2260 2423 1
2305 2314 1
2419 3219 1
2367 3228 1
2233 2379 1
2270 2349 1
2302 3221 1
2360 3251 1
2338 2419 1
2378 3246 1
2300 2317 1
2244 2283 1
3236 3241 1
3206 3241 1
3224 3242 1
2250 2360 1
2271 2310 1
2379 3236 1
2292 3223 1
2361 3242 1
2327 2419 1
2310 2312 1
3221 3235 1
2240 3228 1
3213 4005 1
2315 3219 1
2308 3231 1
3231 3246 1
2228 3217 1
2422 3219 1
3215 3254 1
3224 3249 1
2240 3237 1
3206 3228 1
2291 3253 1
2252 2349 1
2239 2299 1
2284 2396 1
2363 3259 1
2401 3259 1
2283 2351 1
2267 2328 1
3219 4913 -1
2233 2378 1
2387 3254 1
2229 3224 1
2260 2328 1
2240 3217 1
2230 2419 1
2240 3200 1
2235 2367 1
2244 3255 1
2270 3211 1
2305 2377 1
3210 3237 1
2228 3237 1
3206 3209 1
2291 3231 1
2267 2422 1
2256 2296 1
3223 3241 1
2263 2283 1
2337 2352 1
2315 2327 1
2393 2407 1
2327 2400 1
3206 3217 1
3211 4575 1
2321 2324 1
2299 3243 1
2330 3218 1
2277 2284 1
2366 3253 1
2388 3258 1
2233 2401 1
2321 3217 1
2332 2338 1
2245 2400 1
2259 2381 1
2323 2379 1
2412 3241 -1
3199 3254 1
2295 3232 1
3230 4575 1
3198 3231 1
2301 3213 1
2330 3240 1
3198 3233 1
2346 2387 1
2312 3247 1
2246 2288 1
2361 3213 1
2282 3225 1
2310 3199 1
2417 3239 1
2292 3242 1
2233 3213 1
2340 3226 1
2272 3241 1
2245 3219 1
2279 3254 1
2290 3228 1
2283 2366 1
2338 3251 1
2366 3223 1
2391 3216 1
2292 3227 1
2349 3223 1
3241 3242 1
3198 4575 1
2273 3210 1
3219 3234 1
2328 3248 1
2292 3229 1
3237 3254 1
2295 2356 1
2334 3259 1
2292 2366 1
2376 3216 1
2391 2407 1
2266 3251 1
2267 3230 1
2379 3237 1
2272 3226 1
2387 3241 1
2305 3232 1
3205 3230 1
2357 2401 1
2302 2366 1
2356 3204 1
2308 2401 1
2379 3225 1
2273 2408 1
2266 3212 1
2256 3203 1
3227 3258 1
2384 3211 1
2396 3241 1
3200 3222 1
2337 2423 1
2367 3218 1
2328 2388 1
3199 3239 1
2406 3244 1
2241 2305 1
2284 2338 1
2345 3218 1
2366 3235 1
2320 2330 1
2244 3203 1
2271 2400 1
2266 3240 1
2260 3247 1
2297 3232 1
2238 2423 1
2288 3240 1
2251 3228 1
2400 2417 1
2328 4575 1
3224 3232 1
3205 3239 1
2385 3232 1
2296 3222 1
2385 3247 1
2306 3211 1
2401 3219 1
2357 3238 1
2272 3209 1
2362 3217 1
2376 2393 1
2323 3229 1
3230 3255 1
2300 3212 1
2269 3248 1
2223 3240 1
2298 3227 1
2229 3229 1
2277 3228 1
3210 3246 1
2241 3224 1
2241 2385 1
2235 3219 1
2312 3242 1
2351 2384 1
2338 3249 1
2400 3234 1
2283 3254 1
2285 2303 -1
2321 3205 1
2316 3238 1
2243 2302 1
2426 3245 1
2329 2393 1
2328 3244 1
2250 2419 1
2282 2427 1
2263 3233 1
2336 2338 1
2315 3229 1
2233 2288 1
2237 2256 1
2360 3232 1
2393 3221 1
2352 3247 1
2402 3232 1
2393 3216 1
2298 3205 1
2272 2297 1
3209 3218 1
2239 2399 1
2388 3234 1
2357 3252 1
2356 3218 1
2297 3243 1
2345 3245 1
3200 3213 1
2329 3248 1
2328 2334 1
2296 3229 1
2427 3234 1
2427 3221 1
2351 3232 1
2378 3221 1
2250 2315 1
2360 3225 1
2263 4575 1
2340 3223 1
2300 3211 1
3209 3240 1
2230 3203 1
3198 3227 1
2378 2385 1
3211 3222 1
2320 2332 1
3213 3225 1
2337 3225 1
2396 3243 1
2359 2393 1
2406 3212 1
2303 2414 1
2269 3224 1
2368 2406 1
2231 2401 1
2263 2422 1
2378 2407 1
2363 2393 1
2342 3240 1
2263 3247 1
3213 3245 1
2274 2300 1
3206 3216 1
2298 3255 1
2303 3199 1
2284 2315 1
2319 3198 1
3198 3217 1
2388 3247 1
2271 2289 1
2340 3237 1
2363 2427 1
2336 2374 1
3171 3230 1
2272 2401 1
2230 3223 1
2266 3219 1
2393 2427 1
2329 3224 1
2302 2414 1
2302 3224 1
2379 3199 1
2378 2387 1
3234 3239 1
2303 2385 1
2256 2424 1
2228 2283 1
2334 3234 1
2407 3221 1
2308 2360 1
2384 3215 1
2340 3242 1
2376 2384 1
2312 2423 1
2227 3236 1
2251 3219 1
2406 3248 1
2286 3218 1
2243 3209 1
2417 2422 1
2293 2369 1
2282 2328 1
2231 3242 1
2317 3229 1
2414 3235 1
2417 3247 1
2243 3239 1
2291 3249 1
2294 3213 1
2239 3248 1
2393 3206 1
2337 3203 1
2316 3200 1
2289 2332 1
2314 3224 1
2284 3247 1
2263 3217 1
3204 3241 1
2323 3240 1
2345 2410 1
2427 3236 1
2239 2376 1
2291 2388 1
2330 2360 1
2321 2410 1
2360 3219 1
3226 3235 1
2269 2338 1
2282 2400 1
2256 2406 1
2242 3216 1
2256 3253 1
2254 3243 1
2391 2414 1
2230 3242 1
2330 3219 1
2334 3239 1
2367 2391 1
2334 3247 1
2303 3246 1
2278 2308 1
2221 2393 1
2303 2393 1
2221 3228 1
2277 3231 1
2218 2352 1
2271 3244 1
2296 2352 1
2231 2366 1
2266 2290 1
2242 2407 1
2337 2393 1
2242 3243 1
2346 3236 1
2422 3252 1
2397 3238 1
2223 2400 1
2243 3252 1
2270 3251 1
2240 2375 1
2235 3217 1
3247 3255 1
2316 3171 -1
2280 2381 1
2345 3243 1
2357 3225 1
2388 3253 1
2263 2303 1
2270 2393 1
2417 3217 1
2246 3211 1
2298 3203 1
2328 3254 1
2239 3224 1
2385 2391 1
2360 3203 1
2387 2401 1
2328 3201 1
2388 3231 1
2254 3235 1
2235 3237 1
3200 3210 1
2319 2406 1
3199 3213 1
2377 3209 1
2349 2378 1
3236 3239 1
2242 2393 1
2378 3238 1
2346 3231 1
3217 3238 1
2223 3219 1
3233 3247 1
2244 2410 1
2379 3240 1
2407 3241 1
2267 3234 1
2345 3228 1
2260 3234 1
2385 3246 1
2351 3222 1
2315 3205 1
2387 2417 1
3204 3209 1
2308 2310 1
2280 2399 1
2424 3222 1
2342 2377 1
2349 2401 1
2277 3235 1
2256 3216 1
2299 3219 1
2367 3244 1
2417 3231 1
2254 2427 1
2332 3219 1
2291 2310 1
2228 3241 1
3217 3252 1
2407 3226 1
2266 2283 1
2229 3206 1
2336 3246 1
2291 2312 1
2270 2336 1
2244 3216 1
2256 2407 1
2284 2336 1
2368 3210 1
2288 3236 1
2227 3245 1
2320 2423 1
2316 4575 1
2367 2393 1
2240 3226 1
2338 3203 1
2345 2423 1
2280 3237 1
2361 3254 1
2240 2427 1
2266 2292 1
2233 2302 1
2244 3243 1
2228 3226 1
3224 4005 1
2387 3252 1
3204 3252 1
2240 2377 1
2366 3222 1
2240 2270 1
2360 3228 1
2357 2376 1
2316 3236 1
2426 3223 1
3211 3227 1
2361 3238 1
2250 3253 1
2280 2363 1
2419 3213 1
2321 2427 1
2377 4005 1
2244 2363 1
3210 3211 1
2267 2349 1
2351 3233 1
2397 3200 1
2360 3209 1
2360 3200 1
2338 2352 1
2375 3171 1
2226 3249 1
2246 3229 1
2259 3259 1
2367 3216 1
2240 2352 1
2337 3217 1
2300 2427 1
2342 2360 1
2332 2400 1
2280 2316 1
2302 2331 1
2238 2346 1
2391 3241 1
2305 2406 1
2292 3198 1
2314 3236 1
2367 2407 1
2330 2334 1
3222 3240 1
2336 3255 1
2289 2423 1
2332 2388 1
2330 2377 1
2324 3246 1
2246 3239 1
2376 3241 1
2290 2406 1
2308 2359 1
2278 2367 1
2238 3239 1
2315 3201 1
2286 3222 1
3247 3248 1
2227 2387 1
3206 3249 1
2379 2419 1
2256 2271 1
2391 3226 1
2315 2330 1
2356 3248 1
2396 3251 1
2226 2328 1
2312 2320 1
3219 3249 1
2228 3201 1
2273 3218 1
2305 3229 1
3205 4575 1
2277 3242 1
3234 3244 1
2256 3236 1
2376 3226 1
2251 3236 1
2357 2379 1
2426 3227 1
2419 3203 1
2310 3205 1
2340 3211 1
2292 2300 1
2323 2360 1
2379 2400 1
3229 3240 1
2229 2360 1
2256 3221 1
2297 3219 1
2401 3245 1
2235 2356 1
2400 3204 1
2366 2426 1
2243 3244 1
2282 4005 1
2298 3233 1
2263 2316 1
2240 2401 1
2356 2417 1
3224 4575 1
3218 3229 1
2391 3209 1
2328 2379 1
2299 3216 1
3227 3229 1
2315 3203 1
2271 3211 1
2361 3200 1
3205 3238 1
2408 3228 1
2357 3206 1
2228 2401 1
3212 3218 1
2349 3198 1
2388 3204 1
2283 2406 1
3209 4005 1
2391 3218 1
2336 3242 1
2351 3236 1
2406 3223 1
2238 3259 1
2374 3249 1
2230 2351 1
2381 3232 1
2402 3219 1
2316 2366 1
2308 3230 1
2241 3229 1
2414 2427 1
3211 3234 1
2292 2406 1
2305 2384 1
2422 3226 1
2296 3218 1
2315 3240 1
3233 3254 1
2337 2363 1
2377 3213 1
2269 3206 1
2293 2399 1
2240 3242 1
2308 2337 1
2233 3215 1
2345 2352 1
2368 3245 1
2388 3249 1
2339 2388 1
2272 3235 1
2298 3216 1
2239 2381 1
2233 2241 1
2305 3240 1
2363 4005 1
2246 3212 1
2378 2391 1
2374 3217 1
2222 2379 1
3198 3235 1
2385 2427 1
3200 3255 1
3198 3241 1
3231 3248 1
2315 3213 1
2329 3206 1
2295 2300 1
2340 3246 1
2426 3254 1
2330 3254 1
2242 2357 1
2381 3243 1
2242 2308 1
2256 2306 1
2323 2338 1
2302 2362 1
2229 2338 1
2359 3233 1
2266 3245 1
2391 2401 1
2230 2366 1
2231 3211 1
2391 3237 1
2422 3209 1
3212 3237 1
2256 2387 1
2417 3249 1
2351 2419 1
2317 2360 1
3206 3226 1
3227 3241 1
3213 3249 1
2251 3245 1
2297 3235 1
2376 3237 1
2400 2423 1
2267 2332 1
2250 3204 1
2314 3206 1
2426 3247 1
3226 3230 1
2231 4575 1
2296 2338 1
2426 3204 1
2243 3228 1
2226 3238 1
2229 2230 1
2324 3200 1
2254 3245 1
2263 3235 1
2340 3198 1
2282 3247 1
2230 3212 1
2427 3246 1
2388 2423 1
2367 2422 1
2345 2359 1
2303 3226 1
3235 3252 1
2274 3235 1
2303 3238 1
2277 2310 1
2252 3245 1
2339 2357 1
2231 3198 1
2231 2336 1
2299 2316 1
2256 3222 1
2320 3205 1
2378 3235 1
2310 3243 1
2222 3224 1
2406 3222 1
2349 3200 1
2297 3217 1
2401 3241 1
2263 2397 1
2381 2417 1
2250 3249 1
2411 2419 1
2271 3205 1
3221 3247 1
2318 3232 1
2323 2419 1
2245 3209 1
2231 3238 1
2272 3198 1
2282 2296 1
2332 3226 1
2252 3198 1
2235 3235 1
3235 3237 1
2291 3244 1
2235 3241 1
2274 3212 1
2422 3259 1
2312 4575 1
2222 3213 1
2321 2406 1
2290 3229 1
2323 2377 1
2269 2396 1
2310 2346 1
2356 3213 1
2243 2256 1
2230 3254 1
2246 2260 1
2363 3255 1
2377 3212 1
2266 2387 1
2259 2267 1
2327 3254 1
2396 3224 1
2297 2387 1
2254 2303 1
2393 2401 1
2345 2372 1
2315 2323 1
2367 3206 1
2315 2377 1
2395 3213 1
2267 3204 1
2229 2315 1
2369 2407 1
2337 3233 1
2339 2362 1
3235 3238 1
3201 3239 1
2223 3245 1
2235 2391 1
2235 3226 1
2251 2387 1
2310 2417 1
2345 3255 1
2327 3238 1
2269 3213 1
2329 2396 1
2427 3237 1
2334 2423 1
2266 3199 1
2246 2295 1
3241 4575 1
2320 3244 1
2345 3230 1
2289 3205 1
2308 3216 1
3209 3225 1
2227 2419 1
2360 2387 1
3226 3232 1
2337 2367 1
3212 3219 1
2346 2417 1
2401 3209 1
2294 3227 1
2221 2345 1
2329 3213 1
2360 3242 1
2329 3218 1
2303 2321 1
2266 2279 1
2244 2378 1
3233 3234 1
2245 3259 1
2284 2351 1
2337 2345 1
2349 3211 1
2419 3254 1
2321 2337 1
2226 2330 1
2360 3231 1
2233 2384 1
2351 2387 1
2290 2305 1
3206 3232 1
2244 2284 1
2306 3229 1
3206 4005 1
2227 2400 1
2417 3209 1
2231 2263 1
2235 2252 1
2260 3246 1
2302 3240 1
2338 2396 1
2321 4005 1
2342 3245 1
2291 3243 1
2273 2427 1
2366 2399 1
2254 3217 1
2273 2378 1
2337 3229 1
2340 3200 1
2241 3206 1
3222 3234 1
2242 2345 1
2226 2271 1
2259 2419 1
2288 3245 1
2336 3217 1
2336 3200 1
2367 2401 1
2351 3199 1
2368 3218 1
2317 2419 1
2396 4005 1
2231 3200 1
2295 3246 1
2288 2293 1
2280 2285 -1
2330 2379 1
2298 2367 1
2254 3237 1
2317 2377 1
2243 3222 1
2397 3251 1
2303 2407 1
2397 3254 1
2295 3240 1
3248 3259 1
2318 2423 1
2314 3240 1
2291 3228 1
2356 3206 1
2239 2396 1
2369 2391 1
2278 3231 1
2308 3224 1
2299 2397 1
2284 2366 1
3201 3240 1
2246 3224 1
2330 3213 1
2300 3222 1
2288 3235 1
2279 2351 1
2242 3237 1
2317 2400 1
3222 3229 1
2312 2393 1
3209 3252 1
2320 3243 1
2329 2338 1
2277 2377 1
2345 2407 1
2226 2332 1
3205 3219 1
2367 3226 1
2231 2332 1
2296 3240 1
2239 3213 1
2295 3198 1
2292 3233 1
2263 3255 1
2363 2366 1
2260 2283 1
2339 3248 1
2417 3259 1
2259 3244 1
2376 3246 1
3217 3223 1
3233 3236 1
2332 3211 1
3209 3253 1
3251 3254 1
2381 3254 1
3216 3221 1
2351 3241 1
2388 2417 1
2316 2417 1
3215 3222 1
2238 2246 1
2254 3247 1
2379 3234 1
2277 2352 1
2346 2422 1
2271 3222 1
2377 2396 1
2338 2424 1
2239 3240 1
2339 2401 1
2352 3213 1
2283 3218 1
2274 2376 1
2423 3226 1
3238 3251 1
2414 3244 1
2366 3248 1
2256 3259 1
2260 3255 1
2376 3217 1
2263 3228 1
2324 2351 1
2250 3238 1
2256 3210 1
2228 2256 1
2422 3239 1
2266 2367 1
2422 3247 1
2254 2296 1
3199 3244 1
